id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
103413397,665ce9c4-f520-4b7a-8eff-95bb26a38702,1722860465,120,1723021302,,0,0,10.48,2996,3498,54,47,74,77,0,0,0.12,0.98,0.88,,655,148,160,,160,12,58.62,42.48,59.04,1,59.3,1222,102,,3.1,0,107,103,,831,,13,4,67,80,12.67,12.94,13,6.9,8.4,314,314,,1,328,328,,,,,,,,,"11,5,7,14,30,22,7,2,3","0,12,88,0,0","0,4,34,56,7",,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25,7,185,55,4,1015,7,,0,2,4,Paris,1,0,U1.000|4:51-U1.000|4:01-U1.000|4:37-U1.000|4:36-U1.000|5:09-U1.000|5:04-U1.000|4:35-U1.000|5:04-U1.000|4:45-U1.000|4:45-U0.475|2:30,,"Paris Running",,,3113,,250,3,16697267564,0,168070,250480,30378,,82116215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103413435,503eceaa-ce8e-4e3c-b7ba-5ac69b2e4310,1722948488,120,1723021369,,0,0,15.4,4447,5689,110,50,148,92,0,0,0.16,0.96,0.79,,933,142,161,126,158,11,61.22,43.23,62.06,1,59.36,1280,116,,3.2,0,104,101,,1102,,16,4,85,81,12.71,13.1,13.31,4.8,11.5,317,317,,1,342,342,,,,,,,,,"12,5,8,14,29,22,6,1,3","0,28,71,0,0","2,4,33,55,6",,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,13,228,51,13,1012,7,,0,2,4,Clichy,1,0,U1.000|4:27-U1.000|5:10-U1.000|4:40-U1.000|4:27-U1.000|4:26-U1.000|4:12-U1.000|4:45-U1.000|4:55-U1.000|4:42-U1.000|5:01-U1.000|5:37-U1.000|6:04-U1.000|4:40-U1.000|4:51-U1.000|4:27-U0.398|1:45,,"Clichy Running",,,3113,,250,3,16697274685,0,168070,250480,30378,,82116247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103413471,d89f3aa3-d8c8-433f-82f3-517577333017,1723015597,120,1723021428,,0,0,13.63,4031,4982,122,68,140,71,0,0.4,0.25,1.08,0.61,,880,141,161,,148,46,60,41.64,60.96,1,59.42,1454,132,,3.4,0,103,105,,708,,15,4,76,82,12.58,12.77,13.11,-3.2,-12,318,312,,1,335,333,,,,,,,,,"11,3,6,12,22,27,14,4,0","1,33,66,0,0","6,4,21,59,11",,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,17,8,303,83,59,1014,0,,0,3,4,Clichy,1,0,U1.000|4:57-U1.000|4:55-U1.000|4:51-U1.000|5:10-U1.000|4:51-U1.000|4:29-U1.000|4:34-U1.000|7:24-U1.000|5:33-U1.000|4:31-U1.000|4:29-U1.000|4:16-U1.000|4:27-U0.626|2:44,,"Clichy Running",,,3113,,250,3,16697280475,0,168070,250480,30378,,82116277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103542013,8525587a-5748-47b5-938c-8361f9f7bd8d,1723143796,120,1723140438,,0,0,11.95,3574,3665,267,222,275,231,0,3.1,0.78,0.97,1.09,505,761,144,169,,147,19,57.54,40.68,59.41,1,59.45,1280,109,,3.2,0,98,102,,760,,13,4,91,79,12.73,12.65,12.88,-6.7,3.1,315,315,,1,324,324,,,,,,,,,"13,10,14,14,15,22,11,1,0","0,41,49,9,0","0,0,41,56,4",,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,21,6,241,60,41,1017,0,,0,3,4,Balve,1,0,U1.000|5:25-U1.000|5:59-U1.000|6:33-U1.000|4:43-U1.000|5:42-U1.000|4:21-U1.000|3:55-U1.000|4:06-U1.000|4:06-U1.000|4:11-U1.000|4:38-U0.948|5:54,,"Balve Running",,,3113,,250,3,16710694749,0,168070,250480,30378,,82232462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
103576900,,1723102560,120,1723181853,,0,0,1,300,300,,,,,0,,,,,,68,,,,,,,32.99,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Uhr stopp ",,,connect,,,3,16713763055,0,168070,250480,30378,,82262413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103588207,a5141a95-c6ac-4865-b2c7-99d28c7ffe1f,1723193283,120,1723189485,,0,0,9.62,3331,3335,177,132,206,162,0,2,0.5,1.01,1.06,304,644,135,157,,157,31,52.23,33.7,53.72,1,59.41,1070,62,,2.6,0,99,97,,575,,9,2,43,79,10.89,10.56,10.98,-0.3,0.6,265,265,,1,270,270,,,,,,,,,"19,16,26,26,12,1,0,0,0","1,70,28,0,0","0,7,80,13,0",,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,19,15,203,73,88,1015,1,,0,4,4,Helle,1,0,U1.000|5:35-U1.000|5:35-U1.000|5:59-U1.000|5:52-U1.000|5:37-U1.000|6:01-U1.000|5:15-U1.000|5:29-U1.000|6:12-U0.618|3:57,,"Balve Running",,,3113,,250,3,16714472945,0,168070,250480,30378,,82272950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5,5",
103694843,82948ee2-ac18-4a1a-8562-a6556b081783,1723293472,120,1723293291,,0,0,19.44,6064,6627,501,488,532,523,0,4.6,0.79,1.01,1.15,548,1307,151,179,,162,28,51.19,40.26,52.86,1,59.38,1894,163,,3.8,0,99,98,,1494,,17,4,163,80,12.35,12.5,12.57,-3.7,-3.1,294,294,,1,302,302,,,,,,,,,"24,11,11,15,17,8,7,6,0","0,23,59,18,0","0,2,53,43,2",,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,23,13,253,56,8,1021,7,,0,2,4,Balve,1,0,U1.000|5:00-U1.000|6:31-U1.000|6:39-U1.000|6:59-U1.000|6:19-U1.000|4:47-U1.000|5:39-U1.000|5:07-U1.000|4:26-U1.000|5:23-U1.000|6:06-U1.000|5:18-U1.000|5:04-U1.000|5:01-U1.000|3:36-U1.000|3:26-U1.000|3:24-U1.000|3:49-U1.000|5:28-U0.440|3:02,,"Balve Running",,,3113,,250,3,16724790611,0,168070,250480,30378,,82369680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4,5,5",
103757220,f0d33525-7549-4c3d-a89f-c77f0573a3b2,1723371310,120,1723366486,,0,0,7.08,2149,2314,79,74,88,83,0,0.9,0.37,0.95,1.01,471,483,157,177,,163,13,50.07,38.57,50.8,1,59.34,1362,101,,3.1,0.1,98,98,,558,,13,2,15,78,12.11,12.2,12.25,-0.5,-6,292,292,,1,298,298,,,,,,,,,"8,9,9,23,32,14,4,1,0","0,5,53,42,0","0,0,64,34,3",,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,3,334,70,28,1023,4,,0,2,4,Balve,1,0,U1.000|5:53-U1.000|4:47-U1.000|5:00-U0.818|4:15-U1.000|4:03-U1.000|4:34-U1.000|5:50-U0.258|1:26,,"Balve Running",,,3113,,250,3,16731695830,0,168070,250480,30378,,82424770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
103875023,071cadfd-9958-4fa6-8954-f1eb205a796f,1723486625,120,1723484888,,0,0,13.89,4896,5229,342,324,363,342,0,3.8,0.75,0.98,1.09,440,933,137,161,,131,33,50.15,33.96,51.76,1,59.27,1205,86,,3,0,101,95,,1302,,17,3,54,78,10.92,10.75,11.05,-2.2,7.4,259,259,,1,266,266,,,,,,,,,"35,11,13,16,17,7,1,0,0","1,58,41,0,0","2,3,84,11,0",,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,30,6,190,58,35,1010,1,,0,2,4,Balve,1,0,U1.000|5:18-U1.000|5:29-U1.000|6:33-U1.000|6:44-U1.000|6:34-U1.000|6:44-U1.000|6:55-U1.000|7:12-U1.000|4:43-U1.000|4:35-U1.000|4:45-U1.000|4:46-U1.000|5:15-U0.894|6:02,,"Balve Running",,,3113,,250,3,16744805100,0,168070,250480,30378,,82529231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
103963001,509067aa-6f9b-4241-82b5-726590de1c12,1723573827,120,1723572756,,0,0,5.02,1565,1954,12,20,27,33,0,0,0.12,,0.53,,318,142,164,,163,46,55.7,36.61,55.75,1,59.35,816,72,,2.4,1.4,104,102,,344,,7,3,30,78,11.49,12.1,12.07,15.6,5.2,284,284,,1,301,301,,,,,,,,,"16,1,2,9,58,9,1,1,2","1,24,74,2,0","7,7,19,64,3",,,,,123,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,20.3,29,8,102,67,58,1010,1,,0,3,4,Westick,1,0,U1.000|4:55-U1.000|4:42-U1.000|4:41-U1.000|4:43-U0.199|1:01-U0.817|6:03,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16754285162,0,168070,250480,30378,10901436,82610006,422,11,9,32,16,0.67,1.26,2.27,0.73,0.55,1.13,28,0,52,3.1,409,0,13.34,0,147,0,,,,,,,,,,,,,,,,,,,,
103963051,f97bba52-e7cf-49f1-a79e-fb102bca9770,1723575843,120,1723572788,,0,0,6.97,2544,2544,0,0,0,0,0,0,0,,,,471,145,181,100,177,56,44.59,30.95,44.59,1,59.36,3720,191,,3,3.2,110,111,,598,,,,64,78,9.87,13.26,13.26,24.2,-6.1,252,251,,1,354,354,,,,,,,,,"49,6,4,2,2,1,10,22,5","4,44,13,39,0","32,14,15,6,33",,,,,105,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,51.6,28,8,113,69,48,1010,1,,0,3,4,Westick,1,0,U1.210|4:09-U0.400|2:45-U0.300|0:56-U0.100|0:42-U0.300|1:03-U0.110|1:07-U0.290|1:02-U0.110|1:31-U0.300|0:56-U0.420|3:17-U0.390|1:21-U0.400|1:17-U0.400|3:26-U0.300|0:55-U0.200|1:31-U0.200|0:37-U0.200|2:13-U0.200|0:37-U0.200|4:07-U0.810|2:37-U0.130|6:17,,"Fröndenberg/Ruhr Track Running",,,3113,,250,3,16754291311,0,168070,250480,30378,10901442,82610050,417,13,12,80,66,0.78,2.86,3.3,0.83,0.24,1.4,64,16,25,4.8,300,0,9.07,0,143,0,,,,,,,,,,,,,,,,,,,,
103963077,a32989fe-8ada-432d-bc27-9917bc57dab7,1723578528,120,1723572808,,0,0,3.54,1253,1260,25,17,29,20,0,0,0.11,1.13,0.9,,235,133,138,,138,8,51.78,30.81,52.38,1,59.36,3698,27,,2,0,,100,,276,,11,2,18,79,10.29,10.2,10.37,-3.4,-3.2,246,246,,1,250,250,,,,,,,,,"5,32,52,11,0,0,0,0,0","0,100,0,0,0","0,3,93,5,0",,,,,107,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,10.3,28,8,121,71,59,1009,0,,0,3,4,Westick,1,0,U1.000|6:06-U1.000|5:53-U1.000|5:47-U0.544|3:06,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16754294788,0,168070,250480,30378,10901448,82610072,451,7,6,11,2,0.22,0.33,1.41,0.65,0.36,1.1,16,10,87,1.7,205,1,9.21,1,135,0,,,,,,,,,,,,,,,,,,,,
104039712,b6d34872-06dc-443a-a370-d27c45d1d34b,1723652153,120,1723647806,,0,0,7.96,2829,2829,111,111,,,4,1.6,0.52,1.01,1.05,,554,132,152,,142,35,52,32.24,52.9,1,,,,,,,,,190,,,,,46,,10.32,10.61,10.76,12.8,8.3,252,250,,1,264,263,,,,,,,,,"19,12,24,24,19,3,0,0,0","1,85,15,0,0","5,6,75,15,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,25,9,254,75,90,1012,2,,0,4,4,Balve,1,0,U1.000|5:39-U1.000|5:21-U1.000|5:33-U1.000|5:41-U1.000|5:38-U1.000|6:51-U1.000|7:06-U0.953|5:20,,,,,,,58,7,,0,168070,250480,30378,,82677544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104150719,c6ae4b2e-7e9d-41b9-81c0-d5ca82999219,1723743141,120,1723742128,,0,0,18.1,5940,6041,405,390,419,407,0,4.1,0.79,0.96,1.06,467,1196,139,159,,152,20,53.76,37.73,55.3,1,59.29,1612,118,,3.3,0,97,98,,1413,,13,3,116,80,11.52,11.4,11.59,-0.2,0,279,279,,1,284,284,,,,,,,,,"23,14,13,15,20,13,2,0,0","0,52,48,0,0","0,2,72,25,0",,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,25,10,240,61,68,1016,1,,0,4,4,Balve,1,0,U1.000|5:36-U1.000|5:30-U1.000|6:48-U1.000|6:27-U1.000|6:18-U1.000|6:08-U1.000|5:06-U1.000|4:34-U1.000|4:36-U1.000|5:54-U1.000|6:42-U1.000|5:24-U1.000|4:43-U1.000|4:40-U1.000|4:25-U1.000|4:14-U1.000|5:43-U1.000|5:38-U0.095|0:35,,"Balve Running",,,3113,,250,3,16772020940,0,168070,250480,30378,,82779303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4,5",
104222603,19ac97c9-1e6a-4072-8df5-7bcafa3c1cc5,1723818600,120,1723813523,1723914471,0,0,6.39,2070,2070,94,95,,,4,1.4,0.44,1.12,1.07,348,441,139,163,,163,36,54.63,35.48,55.61,1,,,,,,,,,190,,,,,34,,11.29,11.37,11.67,5.6,-4.2,277,277,,1,290,290,,,,,,,,,"12,9,18,29,26,5,1,0,0","0,69,28,3,0","0,7,69,20,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,24,13,241,62,94,1016,4,,0,4,4,Balve,1,0,U1.000|5:40-U1.000|5:02-U1.000|5:07-U1.000|5:00-U1.000|5:59-U1.000|5:37-U0.382|2:07,,,,,,,58,7,,0,168070,250480,30378,,82845280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
104314139,b34af105-24fb-41c2-90ef-4e72df655d84,1723896000,120,1723901590,1723914512,0,0,20.36,5046,5046,383,423,370,397,4,4.2,0.62,1.03,1.07,495,1323,175,185,140,175,13,54.38,52.76,55.52,1,59.29,4320,327,,5,0.3,105,98,,1401,,20,4,177,84,14.95,14.93,15.09,6.7,8.1,382,382,,1,388,388,,,,,,,,,"3,3,5,9,12,21,31,16,1","0,0,2,81,17","0,0,4,67,30",,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,22,9,280,80,86,1013,4,,0,4,4,Menden,1,0,U1.000|4:05-U1.000|4:05-U1.000|4:10-U1.000|3:41-U1.000|3:43-U1.000|4:34-U1.000|3:54-U1.000|4:07-U1.000|4:30-U1.000|3:46-U1.000|3:26-U1.000|4:34-U1.000|3:47-U1.000|4:32-U1.000|4:48-U1.000|4:06-U1.000|3:35-U1.000|4:58-U1.000|4:00-U1.000|4:06-U0.355|1:37,,"Menden (Sauerland) Running",,,3113,,250,3,16787333464,0,168070,250480,30378,,82926672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4,4,5,5,5",
104314153,61ab2029-55ff-46de-859f-9a82e30324c2,1723901986,120,1723901603,,0,0,3.19,1188,1347,62,37,72,43,0,0.4,0.32,1.12,1.22,,237,146,161,110,151,25,43.09,28.8,44.55,1,59.29,4322,34,,2.1,0,95,99,,287,,7,3,10,81,10.14,10.11,10.52,-19.3,-17.6,244,244,,1,258,258,,,,,,,,,"42,8,15,15,11,8,0,0,0","0,25,75,0,0","2,17,61,20,0",,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,22,8,286,78,79,1013,4,,0,4,4,Menden,1,0,U1.000|6:31-U1.000|6:50-U1.000|5:33-U0.188|0:54,,"Menden (Sauerland) Running",,,3113,,250,3,16787336177,0,168070,250480,30378,,82926685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104412260,39feb95c-fcd8-42ba-a914-494839d5bd9d,1723988779,120,1723986445,,0,0,13.36,4454,4507,316,304,334,325,0,3.7,0.8,0.97,0.99,457,880,140,156,,137,31,52.24,36.15,53.82,1,59.28,2848,92,,3.1,0,100,97,,909,,13,1,29,80,11.31,11.17,11.51,-4.8,3.7,272,271,,1,279,279,,,,,,,,,"18,17,15,17,25,8,0,0,0","1,42,57,0,0","1,6,67,25,0",,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,19,11,343,76,98,1012,4,,0,4,4,Balve,1,0,U1.000|6:12-U1.000|5:15-U1.000|6:27-U1.000|6:26-U1.000|6:08-U1.000|6:31-U1.000|5:07-U1.000|4:48-U1.000|4:48-U1.000|4:35-U1.000|4:39-U1.000|5:44-U1.000|5:48-U0.360|1:47,,"Balve Running",,,3113,,250,3,16795785655,0,168070,250480,30378,,83016119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4",
104536339,1f5d59c1-f80f-4c38-aa5b-464965e6e183,1724094904,120,1724093362,,0,0,13.25,4870,5246,231,219,261,250,0,2.5,0.56,1.02,1.1,279,863,123,149,77,144,35,54.25,32.2,55.48,1,59.28,1222,62,,2.6,0,99,99,,752,,11,1,56,79,10.11,10.14,10.36,-7.4,-11.1,240,240,,1,249,249,,,,,,,,,"40,21,17,11,7,5,0,0,0","1,94,5,0,0","0,15,80,4,1",,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,20,3,55,72,4,1017,0,,0,2,4,Helle,1,0,U1.000|6:27-U1.000|6:25-U1.000|6:28-U1.000|6:56-U1.000|6:29-U1.000|6:56-U1.000|5:30-U1.000|5:41-U1.000|6:30-U1.000|4:41-U1.000|6:19-U1.000|5:39-U1.000|5:38-U0.250|1:31,,"Balve Running",,,3113,,250,3,16806917743,0,168070,250480,30378,,83129566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5,5",
104645892,55d2bcc9-fe0d-4cf9-a821-12814bd5db0a,1724178673,120,1724176773,,0,0,6.36,2406,2505,33,27,69,61,0,0,0.08,0.97,0.28,,423,132,164,,152,73,48.15,29.47,48.51,1,59.35,1899,102,,2.7,2.2,104,102,,533,,7,3,47,75,9.87,11.06,11.2,24.8,-3.8,241,236,,1,282,281,,,,,,,,,"41,1,2,10,30,9,1,2,2","12,41,46,1,0","21,15,25,36,4",,,,,106,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,27.1,23,11,206,65,24,1009,0,,0,2,4,Westick,1,0,U1.000|5:03-U1.000|4:43-U1.000|4:47-U1.000|4:38-U0.338|6:03-U0.132|0:26-U0.158|1:22-U0.106|0:23-U0.156|1:14-U0.093|0:18-U0.120|1:16-U0.337|2:35-U0.145|0:30-U0.150|1:38-U0.114|0:23-U0.128|1:18-U0.207|1:44-U0.068|0:14-U0.106|1:32,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16815646625,0,168070,250480,30378,10959772,83226784,446,15,14,73,73,0.61,2.01,0,0.72,0.53,1.28,28,0,50,1.6,287,0,11.63,0,138,0,,,,,,,,,,,,,,,,,,,,
104645967,08d46818-b361-4ba0-90a2-846474ea5ad4,1724181376,120,1724176838,,0,0,7.54,2532,2532,0,0,0,0,0,0,0,,,,523,152,196,,177,53,46.31,34.36,46.31,1,59.36,5760,266,,3.2,3.7,101,108,,639,,,,81,79,10.72,13,13,15.7,-2.4,271,271,,1,343,343,,,,,,,,,"57,1,1,1,2,2,5,21,10","0,29,23,46,2","21,27,12,10,30",,,,,113,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,68.1,24,10,215,65,38,1009,0,,0,3,4,Westick,1,0,U0.200|0:37-U0.100|0:43-U0.200|0:36-U0.100|0:43-U0.200|0:35-U0.100|0:46-U0.200|0:36-U0.100|0:40-U0.200|0:36-U0.100|0:43-U0.200|0:36-U0.400|4:33-U0.400|1:19-U0.190|1:23-U0.400|1:18-U0.200|1:24-U0.400|1:18-U0.100|0:48-U0.410|1:19-U0.100|0:58-U0.390|1:19-U0.100|0:52-U0.400|1:19-U0.410|5:03-U0.200|0:36-U0.100|0:46-U0.200|0:38-U0.100|0:49-U0.200|0:38-U0.100|0:55-U0.190|0:37-U0.100|0:41-U0.210|0:34-U0.100|0:50-U0.200|0:34-U0.240|4:29,,"Fröndenberg/Ruhr Track Running",,,3113,,250,3,16815657203,0,168070,250480,30378,10959782,83226855,385,13,12,61,35,0.83,1.36,0.03,0.72,0.34,1.5,32,22,80,0.7,352,1,11.12,1,154,1,,,,,,,,,,,,,,,,,,,,
104647428,9bd51cad-6a12-4d98-9dfb-db2b50ba18ba,1724184122,120,1724177774,,0,0,2.28,770,770,30,16,34,20,0,0.4,0.26,1.44,0.93,1240,161,142,183,,183,45,50.46,31.51,51.67,1,59.35,5744,30,,2,0,95,97,,180,,7,3,17,80,10.98,10.68,11.83,3.5,17.9,271,271,,1,293,293,,,,,,,,,"9,12,36,35,9,0,0,0,0","0,25,73,1,1","0,0,88,2,9",,,,,111,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,19,23,10,220,68,48,1009,0,,0,3,4,Westick,1,0,U1.000|5:43-U1.000|5:35-U0.279|1:33,,"Fröndenberg/Ruhr Running",,,3113,,250,3,16815838292,0,168070,250480,30378,10959971,83228200,413,13,12,16,1,0.77,1.16,0,0.53,0.38,0.62,0,23,85,0.6,373,0,14.57,0,134,0,,,,,,,,,,,,,,,,,,,5,
104750726,f269a347-54fc-491b-a10f-fba6564471c1,1724248518,120,1724245821,,0,0,14.64,4484,4484,145,146,,,4,0.8,0.27,0.99,1.04,,896,134,155,,147,22,61.33,40.2,62.08,1,,,,,,,,,190,,,,,79,,11.9,11.9,11.98,-3.6,-4.2,289,289,,1,292,292,,,,,,,,,"3,6,14,32,36,8,1,0,0","0,89,11,0,0","0,1,67,32,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,18,20,265,57,75,1018,3,,0,4,4,Balve,1,0,U1.000|5:40-U1.000|4:54-U1.000|4:58-U1.000|5:06-U1.000|5:32-U1.000|5:41-U1.000|5:14-U1.000|4:55-U1.000|4:48-U1.000|4:43-U1.000|4:54-U1.000|4:56-U1.000|5:27-U1.000|4:30-U0.614|3:26,,,,,,,58,7,,0,168070,250480,30378,,83321312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104912117,3c0c1a3f-458a-4ea6-ab54-0be5776aa774,1724353896,120,1724352950,,0,0,16.21,4853,5168,125,122,173,172,0,0.6,0.27,0.87,0.91,,1043,152,180,106,178,48,53.35,41.62,53.87,1,59.37,4320,192,,3.8,1.5,96,107,,1199,,17,4,153,79,12.2,13.05,13.05,4.3,-2.2,307,307,,1,338,338,,,,,,,,,"19,8,10,12,11,8,30,2,0","1,31,28,41,0","3,8,40,27,21",,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,21,13,202,62,46,1010,0,,0,3,4,,1,0,U1.000|6:04-U1.000|5:35-U1.000|5:00-U1.000|5:09-U0.278|1:01-U0.231|1:01-U0.542|2:01-U0.206|1:01-U0.800|3:04-U0.399|2:01-U1.000|3:52-U0.045|0:11-U0.249|2:26-U1.000|3:56-U0.278|1:06-U0.491|3:02-U1.000|3:56-U0.290|1:09-U0.568|3:01-U1.000|3:53-U0.040|0:10-U0.344|2:02-U0.824|3:03-U0.332|1:58-U0.556|2:02-U0.175|1:02-U0.305|1:01-U1.000|9:16-U0.257|1:50,,"Balve Running",,,3113,,250,3,16834233340,0,168070,250480,30378,,83465573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
